Year,Movie_Title,#_of_Female_Cast,#_of_Male_Cast,#_of_Female_Dialogue,#_of_Male_Dialogue,#_of_Female_Crew,#_of_Male_Crew,Sentiment_Female,Sentiment_Male,Genre1_Tag_Female,Genre1_Tag_Male,Genre2_Tag_Female,Genre2_Tag_Male,Genre3_Tag_Female,Genre3_Tag_Male
2000,american psycho,7,10,155,523,22,37,0.07257290322580644,0.03607648183556403,0.07748524566050202,0.08332992064599916,0.05126333231689191,0.05709013237188924,0.0,0.0
2001,antitrust,3,13,131,395,8,13,0.015314503816793897,0.07552151898734176,0.08724793024975412,0.09696446484228408,0.06090143053313194,0.068646934614004,0.0,0.0
1997,austin powers: international man of mystery,3,15,115,368,10,12,0.1005069565217391,0.05452418478260873,0.09596778380709992,0.10468301803682581,0.12223549666100134,0.13706182541875417,0.09858812269243936,0.11611169689763903
1984,bachelor party,6,15,108,372,1,11,0.14561111111111108,0.08193978494623659,0.12999893425678277,0.11708395468982859,0.1726339707382882,0.1427234177431651,0.0,0.0
1975,barry lyndon,6,16,41,297,2,12,0.17236323529411765,0.18250740740740728,0.12904566513420557,0.12121734887804407,0.17739002238752388,0.16956261166436037,0.16168495016929177,0.1578303510996556
2003,basic,1,11,137,541,12,46,-0.029287591240875918,-0.07126635859519406,0.13324442030282413,0.14820957590350983,0.09564106140773358,0.1045831973822787,0.12662778378215,0.14112762079057184
2003,big fish,5,6,121,286,44,93,0.08284462809917355,0.08067237762237765,0.13409262138834716,0.1344752141912848,0.1049380528244828,0.10891135092493696,0.16706666048281613,0.16756732842659058
1982,blade runner,8,10,135,359,10,27,0.010062222222222212,0.047314206128133716,0.08857548994766073,0.0812542716610781,0.10857279357668319,0.09282765164095916,0.06219603487921052,0.060129042550624
1999,blast from the past,4,17,343,637,3,17,0.0554740524781341,0.1065321821036106,0.10114554112512235,0.10155757126167027,0.08437652367555776,0.08796628498946993,0.11907152875506855,0.12130736308915714
1986,blue velvet,5,9,296,393,3,10,0.08315777027027024,0.12668167938931307,0.11653732912596974,0.12254459413993188,0.13103390711344634,0.137060861401169,0.06526439592155504,0.06539543506097112
1995,braveheart,4,11,71,210,15,52,0.035391549295774656,-0.05441666666666667,0.11881713194089995,0.11422519231323158,0.08748099328476813,0.08407558840162448,0.1259878563448441,0.10255473138413275
1942,casablanca,4,11,144,690,2,31,0.05023402777777778,0.11611057971014467,0.08744695300554689,0.09416644508039239,0.11655706562499366,0.12101264948666321,0.13699480687298227,0.13330170313331668
2000,cast away,6,10,84,316,2,11,0.02236190476190477,0.019315189873417724,0.12232471946534944,0.11697655110739068,0.088705335773343,0.08809101205483379,0.0,0.0
1974,dark star,0,7,0,288,0,20,0.0,0.005317361111111113,0.0,0.096671549890924,0.0,0.11183557450713368,0.0,0.07401872403064773
2001,donnie darko,7,12,147,355,11,24,0.004300680272108845,0.010051267605633784,0.11287553923152947,0.10685760227480186,0.14316749262850073,0.1416155049148995,0.09971203210732381,0.11341291568289495
1999,drop dead gorgeous,10,10,245,61,1,5,0.09628204081632652,0.02936557377049182,0.1306938267621075,0.12445725578926094,0.1177576367343539,0.1108112187697408,0.0,0.0
1933,duck soup,2,6,17,304,1,18,0.14988235294117644,-0.0006792763157894682,0.13621961136344657,0.10385584427673661,0.13052391896334528,0.09050103779666784,0.0,0.0
2004,eternal sunshine of the spotless mind,7,7,370,458,5,16,0.10373918918918912,0.09376593886462876,0.09832184444750816,0.09483222802405657,0.15125098334118706,0.13168154969791102,0.10337792494499755,0.09397774170598118
1993,even cowgirls get the blues,2,5,77,74,6,16,0.02010779220779221,0.0836445945945946,0.12648505586371708,0.14011286372668172,0.11862248736915598,0.1164293084729958,0.16483284346167115,0.17171782155639362
1997,event horizon,2,8,132,469,9,50,0.034161363636363636,-0.02319253731343283,0.12392522171906718,0.12819285493884194,0.12371253612909672,0.12919881890827245,0.0,0.0
2005,fantastic four,4,7,116,334,23,112,0.012077586206896545,0.07135089820359282,0.10951240627298119,0.10745807785806284,0.10685517715988965,0.11147742711642526,0.13812842016977978,0.15235765716545072
1982,fast times at ridgemont high,6,12,322,267,2,13,0.11939285714285708,0.056505992509363286,0.10890042443173903,0.11009883532495014,0.0916239244326174,0.0927945258938184,0.12977806625561397,0.12136438820299986
1998,fear and loathing in las vegas,2,6,22,346,25,75,0.05573181818181819,-0.082035549132948,0.11145986805423033,0.1102039110585744,0.175567686958111,0.17577110197114149,0.0,0.0
1982,frances,10,19,441,288,3,11,0.053090249433106584,0.07350833333333337,0.07207334991576644,0.07727242246240418,0.0969833630468843,0.1077347101833951,0.0,0.0
1931,frankenstein,5,7,120,221,3,12,0.07480583333333336,0.02847239819004525,0.11967393535690644,0.10665959066655441,0.15823728832058628,0.14849237346565194,0.11436199163828185,0.12130275900153713
2009,friday the 13th,5,7,98,135,6,16,0.016454081632653064,0.07017037037037037,0.1256390427957342,0.13314581039651044,0.0,0.0,0.0,0.0
1996,from dusk till dawn,3,9,53,395,28,89,0.08877547169811319,-0.018119746835443037,0.10024731750384289,0.09595667360409618,0.12386336421588609,0.13082200231074975,0.144845017337416,0.14300389435065194
1997,g.i. jane,6,11,281,217,5,11,0.024700711743772263,0.009079723502304158,0.1141415660592093,0.12911895312783506,0.10110827060309566,0.10559550248929997,0.0,0.0
1998,godzilla,3,9,104,201,26,96,0.04100096153846155,0.05591940298507463,0.09551862211665833,0.09770367580939326,0.14531186373232738,0.126124724250993,0.10567496055187936,0.10326965820398643
1999,galaxy quest,2,12,109,465,9,37,0.010287155963302754,-0.0010649462365591334,0.101291774180587,0.10566394010417983,0.11255396679043783,0.11952581497477312,0.1010791724621585,0.1028577760391065
2001,ghost world,10,9,717,268,8,13,0.02453988842398885,0.10216716417910447,0.1261807421699424,0.11404815759880452,0.10631757520400813,0.09866337725379086,0.0,0.0
1989,ghostbusters ii,4,12,104,394,13,43,0.0717240384615385,0.09540786802030454,0.09538414845533384,0.11145252701603511,0.11516013361169788,0.13840072565400252,0.10794484672018914,0.12042644141161024
1986,ghostbusters,4,15,32,422,4,19,0.08300219780219781,0.060236363636363685,0.08028961182642433,0.09552219549668006,0.08927299200758741,0.10317371035128221,0.15049206895641018,0.16396928192271876
2000,gladiator,4,10,70,307,20,81,0.10532714285714287,0.0738371335504886,0.12081017786987915,0.1396605684562784,0.15489504745738575,0.15077678009377476,0.12705987604295063,0.12094742034390953
1932,grand hotel,5,14,237,595,0,7,0.08531350210970468,0.0774739495798319,0.09638127316991947,0.10309338009127154,0.12567345665496948,0.12695146373836055,0.0,0.0
1971,harold and maude,5,7,205,325,0,10,0.16922487804878047,0.0938852307692308,0.11982735346588676,0.09306215221443614,0.14896412095485834,0.11969961986586412,0.0,0.0
1988,hellbound: hellraiser ii,6,3,76,40,17,70,0.04014473684210527,0.021090000000000005,0.10524122123979743,0.1125845953074471,0.1510963325278741,0.17541254771258089,0.07827836688399636,0.08626297015544623
2004,hellboy,3,9,34,255,33,78,-0.05042941176470589,-0.0067086274509804,0.09383020700463342,0.09726396100406184,0.1222261322599349,0.12045211873109318,0.14974313483671403,0.1537839859987133
1987,hellraiser,3,8,248,260,13,58,0.011812499999999998,0.014632692307692312,0.11234270018233763,0.13371337832664693,0.0,0.0,0.0,0.0
2000,high fidelity,6,8,253,571,2,12,0.07267075098814227,0.03459019264448334,0.11954507535906735,0.12223287431925828,0.10254986328729886,0.09800637654429958,0.15184471348494855,0.15515001686839663
1986,highlander,9,20,66,583,2,20,0.0017449760765550224,0.01810750000000001,0.09171554488531015,0.09936472118900441,0.14803176129719403,0.14308853260480217,0.0,0.0
1940,his girl friday,3,19,382,767,2,17,0.04848246073298429,0.06313794002607555,0.10069258772050584,0.10476178392289304,0.09185154977079067,0.09821428145000546,0.1200197311428514,0.12290876202023314
1987,hope and glory,5,6,126,177,0,2,0.036197619047619055,0.04708248587570623,0.09937034437010682,0.095807866097934,0.14450502583191374,0.13533038003187098,0.0,0.0
2003,house of 1000 corpses,4,10,253,360,22,66,0.003549802371541508,0.049012222222222235,0.157490831013333,0.16741179447629706,0.0,0.0,0.0,0.0
2001,human nature,4,6,280,274,4,11,0.12872392857142845,0.17225802919708028,0.12387599462900113,0.12379349526984847,0.1050167029689789,0.11203798491877548,0.0,0.0
2007,i am legend,3,2,44,53,4,19,0.0728590909090909,0.07406415094339623,0.08250006485363327,0.059877056416960166,0.11550113125786005,0.08604208843355556,0.05551745754294018,0.04798017470825105
1996,independence day,6,13,82,265,14,49,-0.00925,0.0020120754716981145,0.10967271569918988,0.10789815424821596,0.12301320673925964,0.1113719987718798,0.09945996916757632,0.10141375756048174
1989,indiana jones and the last crusade,1,8,37,381,7,39,0.0129972972972973,0.06735748031496062,0.08424970963392897,0.09057667416664869,0.12403158591791204,0.1327533800390051,0.07010624102931884,0.0696020754978643
1984,indiana jones and the temple of doom,3,5,146,218,5,23,0.0025821917808219142,0.01792981651376146,0.09232143553148879,0.0961415596980192,0.13937440823135738,0.13541752942689872,0.0,0.0
2003,intolerable cruelty,9,9,311,369,12,34,0.09334115755627008,0.03574146341463416,0.10311225539378681,0.09544306454153027,0.13985820866867502,0.13036809603237434,0.12349307611037875,0.11747308490132176
1934,it happened one night,6,19,390,472,2,9,0.0939161538461538,0.11505741525423725,0.10171758709543699,0.1179290111023174,0.13054184286581805,0.13491875445682375,0.0,0.0
1991,jfk,10,24,117,623,14,55,-0.008787179487179485,-0.06860256821829858,0.1038217954837948,0.10221082230628671,0.12546544515273791,0.11195714323132679,0.16623839000394824,0.1598916971445565
1997,jackie brown,5,8,440,774,3,6,0.028995909090909093,-0.010751550387596892,0.12315648420945466,0.12532191281649616,0.09298917596998728,0.08928397849260405,0.0699690960954997,0.07142776270757634
2001,jason x,3,11,68,436,0,9,-0.0322735294117647,-0.04766032110091745,0.1267397481575708,0.13497760014171348,0.08917049004971025,0.10715854621843825,0.0,0.0
1975,jaws,4,8,50,363,6,22,0.08533000000000003,0.003190633608815449,0.05529953343295446,0.07516136187481999,0.0,0.0,0.0,0.0
2007,juno,7,9,463,210,25,47,0.11981641468682487,0.1180128571428571,0.1326541881270006,0.13063348750235604,0.11515377700621561,0.10984399778916473,0.0,0.0
1995,kids,10,10,209,323,2,8,0.058927272727272724,0.03971671826625388,0.10057630675556271,0.1137373230827549,0.09880427189561827,0.10226483005877471,0.0,0.0
1983,krull,4,10,77,404,2,13,0.02547532467532469,0.0165059405940594,0.1523990248619781,0.1572881921175971,0.09274692209609048,0.11331758663340315,0.12527767695824274,0.14153940280400687
2001,legally blonde,7,12,324,194,12,12,0.08221820987654324,0.02260412371134022,0.10499301058299272,0.10645925596622936,0.0,0.0,0.0,0.0
1985,legend,3,10,131,646,1,10,0.08269281045751635,0.05135240384615383,0.18258803984358551,0.18101713827400678,0.144506911268212,0.16190466968746042,0.1605253801225633,0.16386118616219614
2000,little nicky,5,14,96,343,0,9,0.11222604166666666,0.011619533527696804,0.16854130909451845,0.17002642813549856,0.1093591747813041,0.11714947235281939,0.136448808316025,0.1384018495333156
1997,lost highway,6,17,128,362,24,50,-0.03397734374999998,0.04583839779005529,0.08475522722490898,0.07972821967290901,0.1237380893324569,0.12393955027005124,0.12966263748810344,0.11102586541491363
1937,lost horizon,6,6,72,582,3,9,0.03405833333333333,0.09813865979381428,0.12951714817407226,0.13693029623610448,0.1001609344884599,0.10228064723459176,0.1653341498563315,0.17050742743811206
1997,men in black,3,11,46,361,29,93,0.041532608695652166,0.0264545706371191,0.08692841957968883,0.10366696442248413,0.11045498006432898,0.11618275112155022,0.0990710132031858,0.10298362054869033
2002,minority report,7,13,137,546,36,120,-0.031280291970802905,0.008356776556776562,0.10589361093227384,0.10138524879433904,0.12388164200378268,0.13230770900949113,0.1283693428225485,0.13780639853944246
1992,malcolm x,11,15,115,431,1,16,0.06318260869565218,0.02794686774941994,0.07850512485104477,0.07942738995132348,0.0997741926377604,0.09942698353245455,0.12431030899504521,0.1327991729231334
1955,marty,8,9,154,308,2,20,0.05856869918699185,0.061634259259259236,0.09883082510090252,0.11030710805596941,0.15169291215691316,0.14625625708254628,0.0,0.0
1941,meet john doe,6,12,165,347,4,11,0.1158769696969697,0.0931515850144092,0.10908536700030566,0.11900439385614547,0.09109300983306909,0.09355479430353064,0.11844954680863497,0.12275349933512417
1927,metropolis,5,6,64,209,7,27,0.012796875,0.013589952153110063,0.08737739576646766,0.1043248962443176,0.06861252304533816,0.08222431911401175,0.07384842243261089,0.10198979013691398
2001,monkeybone,4,9,84,220,8,23,0.11725,0.02316545454545453,0.11252902569610715,0.11682709085789952,0.13020154883213064,0.1356556728736672,0.17001603617460226,0.19167001902181607
1939,mr. smith goes to washington,6,16,287,655,5,25,0.11807491289198607,0.11432916030534344,0.09767011357972503,0.09318735443180272,0.0,0.0,0.0,0.0
1936,mr. deeds goes to town,8,23,201,597,4,14,0.10809452736318416,0.13548693467336678,0.11152077538749072,0.11411720619835566,0.13095605170541486,0.13000543222640784,0.0,0.0
1999,mystery men,3,10,68,361,1,12,0.02355,0.02007229916897509,0.09793472872296671,0.09052897115796493,0.10870574431395703,0.11080549027823101,0.1530388773068844,0.1557579551526292
2000,next friday,6,10,64,409,1,7,-0.0097703125,0.014415647921760406,0.0888961707286221,0.1129132524020782,0.0,0.0,0.0,0.0
1995,nick of time,4,7,85,293,1,9,0.1141129411764706,0.007489419795221858,0.10643479136336362,0.11513405920350894,0.08796227707124729,0.08139493355242251,0.05843832217322713,0.05757997410244187
1984,a nightmare on elm street,3,6,160,103,3,12,0.027564375,-0.03504368932038835,0.1589488344670543,0.16949088505568444,0.0,0.0,0.0,0.0
1939,ninotchka,4,15,445,570,0,13,0.140153033707865,0.16136894736842095,0.10023906384201248,0.09954603995239185,0.13171391368429575,0.13632335115586203,0.0,0.0
2007,no country for old men,4,14,89,511,10,31,-0.0001224719101123598,0.03192896281800391,0.10403820260727889,0.1168264805102038,0.08510093665169012,0.08236360196338513,0.111896135841305,0.12569444756707832
2000,"o brother, where art thou?",2,13,26,290,11,22,0.029150000000000006,0.04281034482758615,0.10815749430726543,0.13011586031314268,0.10777548667821917,0.1210825429241115,0.11318906672078358,0.12317264974786912
1982,an officer and a gentleman,5,6,159,340,2,14,0.10447672955974842,0.050526176470588234,0.10478561337095635,0.10670810236041783,0.13875127481179195,0.14344895655459575,0.0,0.0
2002,panic room,3,5,154,190,17,50,-0.01995,-0.03659842105263157,0.06252404035624476,0.07687567766654059,0.0,0.0,0.0,0.0
1998,pleasantville,3,12,205,461,8,32,0.10065073170731713,0.10114316702819964,0.1010132795222876,0.10177660632165005,0.08328257980487369,0.08784724036303543,0.15162147670387027,0.1518514520438673
2002,punch-drunk love,10,8,314,451,4,11,0.10034363057324837,0.08543835920177377,0.10719483988832844,0.09320431472112996,0.08508749529915481,0.07204729757345968,0.11652707532856262,0.10237309903938709
1980,raging bull,4,8,100,350,14,36,-0.041407999999999986,-0.005260285714285717,0.04946417305087332,0.06062451828526636,0.09460654972580841,0.0985665574602057,0.14180476987385338,0.15519394290957156
1954,rear window,4,6,207,394,1,15,0.03895507246376812,0.017682487309644668,0.13833848796424608,0.134887742903594,0.15518208599649608,0.1453509860217498,0.14395068296516858,0.13064908104676531
1955,rebel without a cause,4,11,146,459,2,11,0.04961506849315067,0.02952331154684097,0.09954269277571885,0.09268359777162867,0.12776674259475523,0.11243398431390841,0.0,0.0
1992,reservoir dogs,2,11,30,435,16,47,-0.05307666666666666,-0.1067862068965518,0.1239440612354857,0.1487769770515318,0.14439162363949481,0.14157069342949066,0.08880910339660027,0.08476082307067132
2001,scary movie 2,6,9,233,237,34,93,0.06630000000000001,0.11903037974683547,0.11252262698137305,0.11644349694611103,0.0,0.0,0.0,0.0
1994,serial mom,5,13,174,156,1,5,-0.07635057471264367,0.014938461538461545,0.1337594331996989,0.13190931280713938,0.06917924333173932,0.07949393266293837,0.0,0.0
1989,"sex, lies, and videotape",5,4,485,393,3,6,0.05845546391752581,0.015090585241730271,0.08227729412588262,0.08776446841615763,0.0,0.0,0.0,0.0
1981,shock treatment,8,15,101,205,0,3,0.05795841584158418,0.09531804878048784,0.10898945132073652,0.11261579280592936,0.09620513058842453,0.10283766549363384,0.0,0.0
2004,sideways,8,4,174,649,14,14,0.10492643678160918,0.09895485362095524,0.12192260977305984,0.12860498797602973,0.10083346751167441,0.10377068034747011,0.14258480874194432,0.15346275760270178
2002,signs,3,4,35,229,18,70,0.024737142857142853,0.008241484716157207,0.10224159513904924,0.08354029043239165,0.16298585438483862,0.12352704398768122,0.0978512856545897,0.09328357977964329
2006,slither,6,5,105,90,1,12,0.031019047619047613,-0.012848888888888865,0.13101388347573917,0.1099401219335049,0.14632987078435944,0.13627716367766105,0.11033909970605726,0.0951397022406869
2002,solaris,1,4,102,264,15,40,-0.03736470588235294,0.009937500000000005,0.09391215658643919,0.08614444985972548,0.13763207167958097,0.1292116942127475,0.12107468813721313,0.10878383592036002
2002,spider-man,7,11,116,295,36,90,-0.04090520231213872,0.06268865546218487,0.1060469081588314,0.0978216266449418,0.1317964754921085,0.12683040964258838,0.17717317107831373,0.16483630116287357
1953,stalag 17,2,14,12,540,0,16,0.07389166666666667,0.00673074074074074,0.03795024016896704,0.0902822149246823,0.09423246773904365,0.13079138524610073,0.0,0.0
1984,star trek iii: the search for spock,3,17,79,360,1,11,0.06598860759493673,0.060113333333333324,0.11996541376384336,0.11512189349926852,0.1268599005185763,0.11759201510859854,0.1400962525629611,0.11307328927192664
1998,star trek: insurrection,6,13,70,405,4,16,0.05651857142857144,0.018651358024691343,0.1109302294535243,0.12986866556230048,0.13401737220269916,0.12879950428501874,0.11864138959105426,0.12161733274048749
1996,star trek: first contact,7,9,112,311,3,15,0.02561875,-0.017551768488745983,0.11605903067677492,0.11675801134530908,0.11630803175129675,0.11722212822866447,0.11943244013591978,0.12409982630240553
1991,star trek vi: the undiscovered country,3,14,46,470,1,13,0.017595652173913044,-0.000206808510638294,0.12020161427285435,0.11667257445091495,0.14444327748319835,0.1280410603965059,0.10521654493904509,0.11763760345982735
2002,star trek: nemesis,5,10,59,520,4,15,0.03180169491525425,0.04431326923076924,0.11226760768805212,0.11227966743435575,0.116479383116138,0.1116999795968069,0.07175361957542008,0.05956626005052887
1984,starman,1,14,215,410,11,23,0.049971162790697715,0.0238158536585366,0.11149445801199692,0.10839151205109308,0.08146702690783178,0.07660372466053071,0.10309391999348538,0.10393530095714122
1995,strange days,2,9,165,364,6,11,0.008516969696969695,0.016590659340659338,0.09223540597582963,0.11005276617256705,0.13475871760446928,0.1450755804532868,0.10222034027834888,0.11212332916219268
1996,swingers,8,7,104,713,2,12,0.0840903846153846,0.04041556802244037,0.11750497252179878,0.1222482861881285,0.09334903121365208,0.10090060750629258,0.0,0.0
1976,taxi driver,4,9,156,349,12,34,0.07510256410256409,0.05747965616045843,0.09674935993432654,0.10156196723272594,0.07187295159870782,0.08083717383390839,0.0,0.0
2000,thirteen days,6,8,89,199,6,30,-0.012267415730337095,0.005534673366834168,0.08663004037528309,0.10213382837448952,0.13969799417536774,0.14299334346722262,0.06269837301392601,0.07018225879314628
1986,top gun,2,14,127,507,9,29,0.051440157480314996,0.017035502958579897,0.11190368227752696,0.1049861689132094,0.095368239364003,0.09189071081126392,0.10129785286862804,0.10612648437835326
1990,total recall,4,13,109,360,3,21,-0.04572752293577983,0.012826111111111123,0.08923470173880167,0.08852752791538415,0.11446477099616395,0.12090818459774126,0.10312117508412301,0.09397868640912116
1990,tremors,5,5,62,302,6,20,0.07785967741935486,-0.08312847682119212,0.09663291988573013,0.1128226358073474,0.09711551216488408,0.11825894366487467,0.13146877397265763,0.1489101616434341
1992,twin peaks: fire walk with me,11,19,257,338,34,93,0.023261478599221785,0.023970118343195276,0.0958274746215722,0.0911496323257801,0.1372474651797895,0.13452225897567827,0.13871584000302425,0.14164453444882838
1994,new nightmare,4,9,162,128,9,28,0.0435993827160494,0.014314843750000009,0.17336032101652446,0.19151828981036284,0.1588264017591085,0.1860774950554049,0.13893645568803056,0.16088035379896712
1990,wild at heart,7,15,370,450,2,12,-0.002196756756756754,0.042336444444444406,0.14242418671850277,0.12612913478988563,0.16824758262668524,0.14499941560922355,0.0811165389100232,0.07112542343055414
1985,agnes of god,7,3,836,18,7,16,0.01388612440191386,-0.05683333333333334,0.08244347766826356,0.12344759766316371,0.12917877964549376,0.16905960975884332,0.04842569031014925,0.08581959726052643
1979,alien,0,7,0,637,3,27,0.0,0.008507221350078498,0.0,0.11645954751440557,0.0,0.13109833193760284,0.0,0.10808094722431894
1950,all about eve,6,6,782,405,5,20,0.10153785166240396,0.10060543209876537,0.114246806365331,0.1258090202923576,0.0,0.0,0.0,0.0
1999,american pie,5,14,154,481,22,64,0.1620493506493506,0.07572058212058214,0.11966071067176434,0.1254375759792819,0.14447836864276573,0.14051141039227685,0.0,0.0
1997,an american werewolf in paris,3,8,100,275,2,10,-0.06318499999999999,-0.0622363636363636,0.16510700459017577,0.1710084926921245,0.13444724428645347,0.14904604199774382,0.08332484825353338,0.08724036542874221
1997,anastasia,4,6,108,151,23,40,0.005655555555555553,0.07115430463576153,0.08118286090465564,0.08377449519384994,0.11766317451408644,0.12287603039369613,0.09403503359126181,0.10146935589287805
1977,annie hall,11,13,446,605,10,34,0.13678183856502235,0.08570231404958678,0.12441624983818624,0.13702781494596658,0.10082564313094969,0.10880711871178868,0.14238709857204668,0.14723179636215222
1998,antz,4,6,147,173,13,53,-0.004788435374149682,0.09922080924855486,0.1059337133610812,0.10788253768982874,0.14019494607371943,0.1467569947426993,0.12856365468601136,0.12283643099776527
1979,apocalypse now,3,19,44,550,5,44,-0.031636363636363636,-0.01941836363636364,0.12834979982094497,0.0982286118305295,0.1958358527660188,0.14517103120021183,0.0,0.0
1997,as good as it gets,8,7,212,360,10,25,0.04000330188679245,0.0908680555555555,0.10555474471338061,0.10793032274782222,0.09637864439776009,0.10037800024253556,0.1281960313336208,0.12765509629688837
1995,assassins,4,6,224,373,21,50,0.021230357142857148,0.020319302949061674,0.0783743717425381,0.08989854947277412,0.063479661593094,0.05947858914787471,0.09714796111531325,0.10900981692777358
2002,a walk to remember,3,6,196,320,5,9,0.0565938775510204,0.07296843750000002,0.09303772050746037,0.08858956076383184,0.11638682334382666,0.11439489603452238,0.0,0.0
1985,back to the future,4,8,43,281,7,33,0.043311627906976735,0.05694270462633452,0.10653728117097065,0.11542927192648327,0.1237758345317437,0.12499747792139217,0.09031116087982614,0.11716804409471641
1973,badlands,3,9,100,210,2,11,0.07966000000000002,0.08897999999999996,0.09033221939523386,0.10920150617402091,0.0723294354541239,0.0833900453613752,0.09235534624226237,0.10023959190089123
1991,barton fink,3,9,49,461,4,12,0.08270816326530614,0.07816724511930585,0.0792651608988607,0.10585792690919513,0.10590775485666434,0.1426618616552317,0.047466308244613224,0.07616130878175045
1992,basic instinct,3,8,192,380,5,15,0.02172343750000001,-0.05087578947368419,0.14141905251667924,0.13262151374279926,0.13452736509064975,0.12516572766120937,0.08079049382596627,0.07239137513066389
1996,basquiat,6,17,83,331,5,22,0.05327228915662654,0.08785105740181268,0.0638860636146096,0.07818224232283705,0.08706961298030283,0.08869675631842713,0.0,0.0
1992,batman returns,2,7,51,207,3,13,0.010919607843137256,0.03716618357487922,0.0970080407928717,0.11039254590082033,0.11894952922952104,0.1407324220643767,0.16671820773860738,0.17631139781826105
1995,batman forever,1,9,65,273,27,72,-0.0013723076923076874,0.020116849816849827,0.10611459637301615,0.10651790299837437,0.1432086451089573,0.13109050414757661,0.19393127327592688,0.1707286024241123
1989,batman,2,13,104,214,1,11,-0.012439423076923077,0.05366682242990658,0.13212397030335205,0.1346621280518212,0.08645398747194252,0.1029810191306741,0.06996831642951896,0.07625825869588979
1996,beavis and butt-head do america,1,8,16,276,12,32,0.12643125,-0.03997971014492755,0.08802937568776802,0.11398763066971009,0.10710841551914727,0.11978273365372817,0.11423552937347271,0.13342184204698299
1979,being there,11,17,226,521,0,10,0.20395353982300865,0.22469021113243715,0.11261203153608126,0.08376436052793196,0.11405288548834878,0.0932155362790159,0.0,0.0
1999,being john malkovich,7,12,263,370,4,19,0.10853954372623573,0.1234818918918919,0.11757675438156315,0.12080931757310916,0.10054909080113374,0.10658061303895874,0.17432540978035932,0.17652722116691164
1998/I,beloved,5,6,138,165,2,8,0.06029565217391308,0.06435454545454546,0.09234615328193174,0.0915259035547282,0.136390300711967,0.13423770477216287,0.0,0.0
2002,blade ii,2,8,46,163,49,118,-0.08811739130434783,-0.054547239263803685,0.11048975507946979,0.1173005464724308,0.15284999889051132,0.17281394698524982,0.15330208045539281,0.15299009540348718
1998,blade,4,5,112,163,25,122,-0.002714285714285709,-0.009362576687116562,0.1166779845420044,0.11487664443643694,0.114890215163601,0.13114227672034445,0.1464804815858858,0.15786367584405714
2001,blow,6,16,131,560,11,28,0.08478778625954195,0.08856803571428556,0.06196820802036636,0.06462348599212424,0.11994843094582104,0.12667779916778882,0.08714679255003037,0.08866585156716032
1966,la battaglia di algeri,5,11,25,107,18,12,0.082432,0.045050467289719634,0.10784206952277314,0.08890041571952655,0.13240002594534445,0.14324432238879636,0.15808482946251584,0.13886461457689545
